FECHA,1,2,3
2023-10-22 00:00:00,10.416667,7.4166665,1.5
2023-10-22 01:00:00,17.666666,8.833333,1.3333334
2023-10-22 02:00:00,17.333334,5.5833335,1.0
2023-10-22 03:00:00,16.916666,5.6666665,2.1666667
2023-10-22 04:00:00,15.583333,6.6666665,4.9166665
2023-10-22 05:00:00,13.0,7.9166665,5.9166665
2023-10-22 06:00:00,10.333333,8.083333,10.916667
2023-10-22 07:00:00,9.0,8.833333,22.666666
2023-10-22 08:00:00,7.1666665,8.166667,21.833334
2023-10-22 09:00:00,4.5,5.1666665,17.583334
2023-10-22 10:00:00,5.75,4.8333335,15.416667
2023-10-22 11:00:00,6.5,5.25,15.166667
2023-10-22 12:00:00,6.5833335,5.5,10.0
2023-10-22 13:00:00,5.75,8.75,8.833333
2023-10-22 14:00:00,4.5833335,6.0833335,7.75
2023-10-22 15:00:00,2.25,6.3333335,5.9166665
2023-10-22 16:00:00,1.1666666,4.1666665,6.0833335
2023-10-22 17:00:00,0.8333333,5.0833335,6.8333335
2023-10-22 18:00:00,2.1666667,7.0833335,3.0833333
2023-10-22 19:00:00,3.8333333,5.25,2.6666667
2023-10-22 20:00:00,5.25,6.3333335,3.0
2023-10-22 21:00:00,8.666667,5.0833335,2.8333333
2023-10-22 22:00:00,10.833333,3.3333333,2.1666667
2023-10-22 23:00:00,12.833333,5.25,2.5
2023-10-23 00:00:00,13.833333,5.9166665,2.0
2023-10-23 01:00:00,13.75,5.0833335,2.0
2023-10-23 02:00:00,13.75,4.9166665,2.0
2023-10-23 03:00:00,13.416667,4.25,2.0
2023-10-23 04:00:00,12.083333,4.6666665,2.0
2023-10-23 05:00:00,7.5,8.833333,3.25
2023-10-23 06:00:00,2.0833333,2.6666667,1.5
2023-10-23 07:00:00,2.5,1.0,0.25
2023-10-23 08:00:00,1.0833334,1.5,1.1666666
2023-10-23 09:00:00,0.25,0.5833333,0.5
2023-10-23 10:00:00,7.1666665,1.0,1.0
2023-10-23 11:00:00,11.166667,1.0,2.4166667
2023-10-23 12:00:00,13.416667,1.9166666,4.1666665
2023-10-23 13:00:00,18.666666,2.4166667,2.0
2023-10-23 14:00:00,15.5,2.8333333,1.4166666
2023-10-23 15:00:00,18.666666,7.5,4.75
2023-10-23 16:00:00,20.583334,2.75,8.833333
2023-10-23 17:00:00,18.166666,3.3333333,10.75
2023-10-23 18:00:00,21.75,3.9166667,13.583333
2023-10-23 19:00:00,17.666666,5.5833335,14.916667
2023-10-23 20:00:00,22.083334,4.8333335,9.833333
2023-10-23 21:00:00,23.0,4.4166665,9.166667
2023-10-23 22:00:00,25.083334,6.0,8.416667
2023-10-23 23:00:00,26.916666,7.0833335,8.666667
2023-10-24 00:00:00,27.833334,8.25,9.166667
2023-10-24 01:00:00,27.75,10.0,10.0
2023-10-24 02:00:00,28.083334,9.75,9.916667
2023-10-24 03:00:00,27.166666,9.0,9.0
2023-10-24 04:00:00,25.0,8.25,9.5
2023-10-24 05:00:00,22.166666,11.833333,11.25
2023-10-24 06:00:00,13.416667,7.0,9.166667
2023-10-24 07:00:00,1.8333334,3.5833333,2.9166667
2023-10-24 08:00:00,2.0,1.5,0.25
2023-10-24 09:00:00,1.25,1.6666666,1.0
2023-10-24 10:00:00,1.8333334,0.41666666,1.5
2023-10-24 11:00:00,2.5,18.75,2.75
2023-10-24 12:00:00,3.3333333,18.916666,1.9166666
2023-10-24 13:00:00,8.0,15.666667,2.8333333
2023-10-24 14:00:00,10.833333,13.0,3.1666667
2023-10-24 15:00:00,11.916667,14.833333,5.1666665
2023-10-24 16:00:00,15.666667,12.25,6.9166665
2023-10-24 17:00:00,12.0,9.666667,8.833333
2023-10-24 18:00:00,8.083333,13.583333,12.0
2023-10-24 19:00:00,15.583333,8.166667,13.25
2023-10-24 20:00:00,18.916666,7.4166665,9.75
2023-10-24 21:00:00,18.666666,10.0,6.5833335
2023-10-24 22:00:00,23.166666,8.833333,6.9166665
2023-10-24 23:00:00,27.25,8.833333,9.75
2023-10-25 00:00:00,27.416666,10.083333,10.25
2023-10-25 01:00:00,27.416666,11.916667,8.0
2023-10-25 02:00:00,27.916666,12.0,8.0
2023-10-25 03:00:00,27.166666,12.25,7.8333335
2023-10-25 04:00:00,24.333334,12.5,7.1666665
2023-10-25 05:00:00,21.5,13.166667,7.75
2023-10-25 06:00:00,11.416667,5.0833335,4.6666665
2023-10-25 07:00:00,2.4166667,1.75,1.25
2023-10-25 08:00:00,1.5833334,0.33333334,1.8333334
2023-10-25 09:00:00,1.5833334,0.33333334,2.1666667
2023-10-25 10:00:00,2.5,0.8333333,3.6666667
2023-10-25 11:00:00,3.25,6.5,4.75
2023-10-25 12:00:00,3.75,18.166666,4.6666665
2023-10-25 13:00:00,7.75,21.083334,8.083333
2023-10-25 14:00:00,6.0,17.666666,6.6666665
2023-10-25 15:00:00,1.6666666,14.416667,8.083333
2023-10-25 16:00:00,4.8333335,9.25,10.416667
2023-10-25 17:00:00,7.6666665,7.1666665,10.75
2023-10-25 18:00:00,13.083333,7.6666665,16.25
2023-10-25 19:00:00,16.666666,5.9166665,16.833334
2023-10-25 20:00:00,20.5,9.166667,16.75
2023-10-25 21:00:00,22.0,9.25,15.666667
2023-10-25 22:00:00,26.333334,10.666667,15.833333
2023-10-25 23:00:00,27.583334,11.5,17.25
2023-10-26 00:00:00,26.0,12.333333,17.5
2023-10-26 01:00:00,26.166666,12.583333,18.0
2023-10-26 02:00:00,27.0,13.0,18.0
2023-10-26 03:00:00,26.916666,14.75,18.0
2023-10-26 04:00:00,24.833334,14.416667,17.833334
2023-10-26 05:00:00,22.833334,18.666666,20.25
2023-10-26 06:00:00,8.916667,12.833333,13.416667
2023-10-26 07:00:00,3.0,6.3333335,1.6666666
2023-10-26 08:00:00,0.5,2.4166667,1.8333334
2023-10-26 09:00:00,14.416667,0.41666666,3.0833333
2023-10-26 10:00:00,12.666667,1.8333334,4.5
2023-10-26 11:00:00,11.666667,1.1666666,4.6666665
2023-10-26 12:00:00,15.083333,4.0833335,8.25
2023-10-26 13:00:00,21.166666,5.5833335,6.3333335
2023-10-26 14:00:00,16.5,5.6666665,5.4166665
2023-10-26 15:00:00,8.333333,1.75,8.583333
2023-10-26 16:00:00,5.6666665,1.3333334,11.0
2023-10-26 17:00:00,2.8333333,14.0,16.083334
2023-10-26 18:00:00,6.0,16.083334,20.75
2023-10-26 19:00:00,11.5,17.25,14.333333
2023-10-26 20:00:00,13.75,16.833334,10.166667
2023-10-26 21:00:00,19.916666,15.666667,10.25
2023-10-26 22:00:00,21.75,15.75,13.583333
2023-10-26 23:00:00,23.666666,15.75,16.5
2023-10-27 00:00:00,22.666666,16.75,17.25
2023-10-27 01:00:00,23.166666,16.916666,17.0
2023-10-27 02:00:00,24.75,16.0,17.583334
2023-10-27 03:00:00,24.0,15.083333,17.083334
2023-10-27 04:00:00,22.666666,14.75,17.0
2023-10-27 05:00:00,17.333334,14.416667,23.416666
2023-10-27 06:00:00,6.3333335,11.5,21.333334
2023-10-27 07:00:00,3.0,14.666667,13.333333
2023-10-27 08:00:00,1.0833334,11.416667,12.0
2023-10-27 09:00:00,0.8333333,10.166667,11.0
2023-10-27 10:00:00,2.0,6.6666665,10.833333
2023-10-27 11:00:00,4.5,6.25,13.0
2023-10-27 12:00:00,2.75,8.083333,13.083333
2023-10-27 13:00:00,4.0,5.0833335,10.75
2023-10-27 14:00:00,3.5833333,4.0833335,9.583333
2023-10-27 15:00:00,4.0,5.25,15.583333
2023-10-27 16:00:00,9.416667,1.25,17.083334
2023-10-27 17:00:00,8.916667,1.5,18.0
2023-10-27 18:00:00,9.0,0.8333333,16.166666
2023-10-27 19:00:00,8.083333,2.0833333,18.75
2023-10-27 20:00:00,6.9166665,1.6666666,19.25
2023-10-27 21:00:00,6.8333335,3.0833333,17.25
2023-10-27 22:00:00,11.416667,4.5833335,16.0
2023-10-27 23:00:00,11.416667,12.916667,15.916667
2023-10-28 00:00:00,15.666667,14.25,15.583333
2023-10-28 01:00:00,17.833334,12.75,15.166667
2023-10-28 02:00:00,19.416666,14.583333,15.0
2023-10-28 03:00:00,16.166666,13.666667,15.0
2023-10-28 04:00:00,15.75,13.083333,15.25
2023-10-28 05:00:00,15.333333,15.083333,16.333334
2023-10-28 06:00:00,14.5,13.416667,17.25
2023-10-28 07:00:00,12.5,10.75,15.333333
2023-10-28 08:00:00,8.666667,8.666667,19.166666
2023-10-28 09:00:00,6.0833335,9.666667,19.916666
2023-10-28 10:00:00,5.1666665,10.5,15.0
2023-10-28 11:00:00,2.25,11.166667,5.0833335
2023-10-28 12:00:00,1.1666666,11.0,8.916667
2023-10-28 13:00:00,1.75,9.25,9.666667
2023-10-28 14:00:00,1.9166666,6.75,9.833333
2023-10-28 15:00:00,4.25,7.3333335,6.5
2023-10-28 16:00:00,7.6666665,7.5,7.1666665
2023-10-28 17:00:00,4.6666665,6.5833335,8.416667
2023-10-28 18:00:00,6.3333335,4.75,6.6666665
2023-10-28 19:00:00,6.5,5.0833335,10.25
2023-10-28 20:00:00,7.25,3.9166667,8.583333
2023-10-28 21:00:00,6.5833335,3.1666667,11.166667
2023-10-28 22:00:00,6.5,2.6666667,11.25
2023-10-28 23:00:00,7.2727275,3.6363637,12.454545
2023-10-29 00:00:00,13.0,8.0,13.0
2023-10-29 01:00:00,10.666667,8.666667,14.25
2023-10-29 02:00:00,10.25,8.75,15.0
2023-10-29 03:00:00,11.0,8.916667,16.166666
2023-10-29 04:00:00,11.0,9.083333,17.75
2023-10-29 05:00:00,13.0,8.833333,17.833334
2023-10-29 06:00:00,13.25,9.083333,18.916666
2023-10-29 07:00:00,12.25,8.833333,19.333334
2023-10-29 08:00:00,10.583333,7.9166665,18.416666
2023-10-29 09:00:00,11.333333,6.5833335,20.75
2023-10-29 10:00:00,7.0,4.9166665,21.166666
2023-10-29 11:00:00,5.0,9.166667,11.416667
2023-10-29 12:00:00,6.4166665,17.166666,5.75
2023-10-29 13:00:00,5.4166665,17.5,3.25
2023-10-29 14:00:00,2.9166667,19.25,4.1666665
2023-10-29 15:00:00,1.25,15.25,1.5
2023-10-29 16:00:00,4.3333335,13.583333,1.9166666
2023-10-29 17:00:00,3.75,12.416667,2.5
2023-10-29 18:00:00,8.083333,11.0,2.0833333
2023-10-29 19:00:00,9.0,10.25,4.4166665
2023-10-29 20:00:00,11.416667,10.166667,2.3333333
2023-10-29 21:00:00,15.083333,8.25,3.0
2023-10-29 22:00:00,14.083333,14.0,1.1666666
2023-10-29 23:00:00,10.0,12.666667,3.1666667
2023-10-30 00:00:00,11.5,12.833333,4.0
2023-10-30 01:00:00,11.25,13.916667,3.75
2023-10-30 02:00:00,12.5,14.0,4.0
2023-10-30 03:00:00,13.083333,14.0,4.0
2023-10-30 04:00:00,12.666667,14.416667,4.0
2023-10-30 05:00:00,11.5,15.75,3.6666667
2023-10-30 06:00:00,8.083333,14.333333,3.1666667
2023-10-30 07:00:00,6.5,7.4166665,5.0
2023-10-30 08:00:00,5.4166665,3.0833333,0.9166667
2023-10-30 09:00:00,5.5,7.0833335,0.41666666
2023-10-30 10:00:00,2.0833333,15.333333,0.33333334
2023-10-30 11:00:00,2.3333333,15.25,1.0833334
2023-10-30 12:00:00,16.583334,17.166666,1.8333334
2023-10-30 13:00:00,16.916666,21.166666,4.0
2023-10-30 14:00:00,24.25,20.666666,6.5
2023-10-30 15:00:00,22.5,19.333334,8.75
2023-10-30 16:00:00,23.833334,18.5,10.583333
2023-10-30 17:00:00,26.666666,17.083334,15.416667
2023-10-30 18:00:00,27.333334,16.25,19.166666
2023-10-30 19:00:00,30.083334,18.333334,16.333334
2023-10-30 20:00:00,28.75,21.75,19.833334
2023-10-30 21:00:00,25.416666,21.25,16.25
2023-10-30 22:00:00,21.083334,22.5,15.083333
2023-10-30 23:00:00,21.75,22.833334,14.25
2023-10-31 00:00:00,25.75,22.083334,14.0
2023-10-31 01:00:00,27.75,22.166666,16.5
2023-10-31 02:00:00,28.0,23.0,16.75
2023-10-31 03:00:00,27.75,23.333334,15.083333
2023-10-31 04:00:00,28.0,24.0,15.75
2023-10-31 05:00:00,27.666666,23.5,15.916667
2023-10-31 06:00:00,23.166666,23.166666,18.5
2023-10-31 07:00:00,9.583333,20.25,17.666666
2023-10-31 08:00:00,2.5833333,8.083333,13.75
2023-10-31 09:00:00,9.0,8.25,11.75
2023-10-31 10:00:00,3.5833333,6.75,12.833333
2023-10-31 11:00:00,5.5833335,3.6666667,14.25
2023-10-31 12:00:00,5.6666665,5.0,14.5
2023-10-31 13:00:00,2.75,7.0,19.0
2023-10-31 14:00:00,4.0,1.75,17.583334
2023-10-31 15:00:00,5.5,2.0833333,17.416666
2023-10-31 16:00:00,2.0833333,4.0,17.166666
2023-10-31 17:00:00,4.0833335,2.1666667,18.583334
2023-10-31 18:00:00,5.9166665,3.0,14.166667
2023-10-31 19:00:00,13.416667,2.9166667,15.0
2023-10-31 20:00:00,19.333334,6.4166665,22.666666
2023-10-31 21:00:00,20.416666,8.416667,19.333334
2023-10-31 22:00:00,22.25,15.25,16.75
2023-10-31 23:00:00,25.5,15.833333,18.0
2023-11-01 00:00:00,27.416666,18.666666,19.166666
2023-11-01 01:00:00,28.75,20.25,21.166666
2023-11-01 02:00:00,26.333334,17.0,19.666666
2023-11-01 03:00:00,27.5,19.0,21.166666
2023-11-01 04:00:00,28.083334,19.0,23.083334
2023-11-01 05:00:00,28.583334,19.0,23.833334
2023-11-01 06:00:00,26.166666,17.916666,24.083334
2023-11-01 07:00:00,24.25,15.833333,24.583334
2023-11-01 08:00:00,25.75,14.916667,25.0
2023-11-01 09:00:00,25.666666,11.916667,23.916666
2023-11-01 10:00:00,20.75,11.833333,6.5
2023-11-01 11:00:00,20.416666,8.833333,6.0
2023-11-01 12:00:00,25.25,9.333333,6.5833335
2023-11-01 13:00:00,24.166666,6.9166665,8.25
2023-11-01 14:00:00,20.416666,5.9166665,8.333333
2023-11-01 15:00:00,22.333334,3.9166667,5.3333335
2023-11-01 16:00:00,20.75,4.5833335,5.5833335
2023-11-01 17:00:00,18.916666,4.4166665,5.9166665
2023-11-01 18:00:00,19.75,6.9166665,8.166667
2023-11-01 19:00:00,22.75,8.5,9.333333
2023-11-01 20:00:00,20.666666,8.0,7.0
2023-11-01 21:00:00,20.25,7.9166665,6.6666665
2023-11-01 22:00:00,22.0,4.4166665,7.5833335
2023-11-01 23:00:00,25.083334,4.5833335,9.583333
2023-11-02 00:00:00,25.083334,4.0,9.833333
2023-11-02 01:00:00,21.416666,4.6666665,9.666667
2023-11-02 02:00:00,21.333334,5.0,9.0
2023-11-02 03:00:00,22.083334,5.0,9.0
2023-11-02 04:00:00,23.0,5.0,9.666667
2023-11-02 05:00:00,22.583334,4.6666665,11.166667
2023-11-02 06:00:00,22.083334,8.333333,15.583333
2023-11-02 07:00:00,13.25,2.0,12.583333
2023-11-02 08:00:00,13.833333,0.9166667,5.1666665
2023-11-02 09:00:00,7.4166665,12.25,2.3333333
2023-11-02 10:00:00,6.0,16.083334,0.16666667
2023-11-02 11:00:00,8.083333,16.833334,2.3333333
2023-11-02 12:00:00,7.5,14.333333,5.1666665
2023-11-02 13:00:00,21.916666,13.916667,10.166667
2023-11-02 14:00:00,19.583334,13.416667,5.9166665
2023-11-02 15:00:00,19.083334,12.666667,4.9166665
2023-11-02 16:00:00,19.583334,14.75,1.8333334
2023-11-02 17:00:00,19.833334,11.916667,3.0
2023-11-02 18:00:00,30.5,7.4166665,8.083333
2023-11-02 19:00:00,31.25,9.25,16.25
2023-11-02 20:00:00,31.666666,11.5,13.5
2023-11-02 21:00:00,33.0,9.5,13.5
2023-11-02 22:00:00,35.25,7.6666665,10.666667
2023-11-02 23:00:00,35.916668,9.25,12.166667
2023-11-03 00:00:00,35.583332,13.0,15.25
2023-11-03 01:00:00,35.0,13.833333,17.083334
2023-11-03 02:00:00,35.0,14.0,16.0
2023-11-03 03:00:00,35.0,14.416667,15.25
2023-11-03 04:00:00,36.5,15.0,15.333333
2023-11-03 05:00:00,35.333332,14.5,15.666667
2023-11-03 06:00:00,34.25,17.416666,15.083333
2023-11-03 07:00:00,31.083334,20.666666,12.666667
2023-11-03 08:00:00,28.25,15.75,9.75
2023-11-03 09:00:00,22.25,9.333333,8.083333
2023-11-03 10:00:00,23.75,6.5,7.1666665
2023-11-03 11:00:00,23.083334,2.9166667,9.25
2023-11-03 12:00:00,22.5,1.0833334,10.25
2023-11-03 13:00:00,26.5,3.0,11.166667
2023-11-03 14:00:00,29.0,2.6666667,15.416667
2023-11-03 15:00:00,29.583334,1.5,16.5
2023-11-03 16:00:00,32.166668,2.75,22.666666
2023-11-03 17:00:00,35.583332,5.1666665,8.0
2023-11-03 18:00:00,40.916668,5.4166665,8.333333
2023-11-03 19:00:00,37.75,1.75,7.3333335
2023-11-03 20:00:00,31.083334,2.8333333,6.8333335
2023-11-03 21:00:00,32.083332,5.25,6.1666665
2023-11-03 22:00:00,34.833332,8.333333,8.416667
2023-11-03 23:00:00,41.416668,6.75,9.25
2023-11-04 00:00:00,27.166666,5.0,10.0
2023-11-04 01:00:00,27.0,5.25,12.916667
2023-11-04 02:00:00,26.416666,4.25,13.166667
2023-11-04 03:00:00,27.25,4.25,14.666667
2023-11-04 04:00:00,28.0,5.0,14.25
2023-11-04 05:00:00,27.5,4.9166665,14.916667
2023-11-04 06:00:00,26.583334,4.6666665,15.666667
2023-11-04 07:00:00,24.916666,3.0833333,15.75
2023-11-04 08:00:00,22.083334,6.4166665,17.666666
2023-11-04 09:00:00,16.583334,15.833333,18.833334
2023-11-04 10:00:00,13.416667,15.666667,20.666666
2023-11-04 11:00:00,15.583333,16.666666,23.833334
2023-11-04 12:00:00,15.75,13.75,24.5
2023-11-04 13:00:00,16.0,12.416667,22.166666
2023-11-04 14:00:00,13.083333,12.166667,15.916667
2023-11-04 15:00:00,12.416667,8.833333,15.0
2023-11-04 16:00:00,8.916667,7.6666665,16.5
2023-11-04 17:00:00,13.833333,3.5,17.25
2023-11-04 18:00:00,10.5,3.3333333,19.083334
2023-11-04 19:00:00,10.0,6.5833335,17.666666
2023-11-04 20:00:00,11.666667,6.9166665,18.0
2023-11-04 21:00:00,12.416667,6.1666665,16.25
2023-11-04 22:00:00,11.333333,3.25,15.0
2023-11-04 23:00:00,11.333333,1.5833334,15.0
2023-11-05 00:00:00,18.583334,4.0833335,14.0
2023-11-05 01:00:00,20.083334,2.8333333,15.416667
2023-11-05 02:00:00,22.583334,7.0,19.083334
2023-11-05 03:00:00,25.0,8.833333,18.666666
2023-11-05 04:00:00,26.0,7.9166665,18.0
2023-11-05 05:00:00,25.833334,8.833333,17.5
2023-11-05 06:00:00,23.75,9.583333,18.25
2023-11-05 07:00:00,19.833334,8.583333,19.166666
2023-11-05 08:00:00,17.416666,6.3333335,19.333334
2023-11-05 09:00:00,11.25,5.5,17.083334
2023-11-05 10:00:00,7.0,2.5,14.833333
2023-11-05 11:00:00,6.5833335,1.8333334,14.25
2023-11-05 12:00:00,9.833333,3.4166667,11.833333
2023-11-05 13:00:00,9.166667,1.0,5.1666665
2023-11-05 14:00:00,7.9166665,1.0833334,1.75
2023-11-05 15:00:00,5.1666665,0.41666666,2.75
2023-11-05 16:00:00,8.833333,2.1666667,1.0
2023-11-05 17:00:00,9.416667,1.1666666,1.6666666
2023-11-05 18:00:00,10.916667,20.833334,2.25
2023-11-05 19:00:00,10.5,21.416666,3.4166667
2023-11-05 20:00:00,12.333333,19.666666,3.25
2023-11-05 21:00:00,12.833333,18.75,4.0
2023-11-05 22:00:00,16.333334,20.25,3.9166667
2023-11-05 23:00:00,13.833333,19.833334,3.75
2023-11-06 00:00:00,15.0,20.666666,3.0833333
2023-11-06 01:00:00,15.0,21.083334,4.9166665
2023-11-06 02:00:00,15.0,22.0,5.0
2023-11-06 03:00:00,15.583333,22.75,5.0
2023-11-06 04:00:00,15.666667,23.0,5.0
2023-11-06 05:00:00,13.833333,22.666666,4.5
2023-11-06 06:00:00,12.25,19.25,3.3333333
2023-11-06 07:00:00,2.5833333,11.583333,1.75
2023-11-06 08:00:00,0.41666666,7.25,0.0
2023-11-06 09:00:00,1.0,4.6666665,0.16666667
2023-11-06 10:00:00,1.9166666,1.5,0.0
2023-11-06 11:00:00,2.3333333,1.0833334,0.5833333
2023-11-06 12:00:00,6.2727275,6.2727275,5.2727275
2023-11-06 13:00:00,10.333333,19.416666,12.5
2023-11-06 14:00:00,19.5,15.666667,10.916667
2023-11-06 15:00:00,18.666666,14.75,13.0
2023-11-06 16:00:00,12.5,15.583333,14.333333
2023-11-06 17:00:00,10.416667,7.8333335,12.833333
2023-11-06 18:00:00,10.833333,1.6666666,15.25
2023-11-06 19:00:00,10.333333,13.25,15.916667
2023-11-06 20:00:00,12.666667,21.166666,16.25
2023-11-06 21:00:00,18.833334,19.75,17.166666
2023-11-06 22:00:00,24.166666,19.0,18.333334
2023-11-06 23:00:00,26.25,20.583334,17.0
2023-11-07 00:00:00,24.916666,19.5,17.583334
2023-11-07 01:00:00,25.0,20.0,17.833334
2023-11-07 02:00:00,25.0,20.0,18.0
2023-11-07 03:00:00,25.166666,19.166666,18.0
2023-11-07 04:00:00,25.666666,18.083334,18.083334
2023-11-07 05:00:00,23.416666,18.666666,19.583334
2023-11-07 06:00:00,20.916666,19.5,23.333334
2023-11-07 07:00:00,11.833333,9.25,15.083333
2023-11-07 08:00:00,3.6666667,1.5,3.8333333
2023-11-07 09:00:00,2.1666667,13.083333,2.5
2023-11-07 10:00:00,2.9166667,11.0,2.0
2023-11-07 11:00:00,9.25,10.083333,2.25
2023-11-07 12:00:00,12.25,8.0,3.5833333
2023-11-07 13:00:00,21.0,7.6666665,6.8333335
2023-11-07 14:00:00,20.083334,6.0,6.0
2023-11-07 15:00:00,19.916666,3.0833333,5.1666665
2023-11-07 16:00:00,22.083334,2.8333333,2.5833333
2023-11-07 17:00:00,22.333334,0.9166667,7.8333335
2023-11-07 18:00:00,19.166666,3.3333333,6.4166665
2023-11-07 19:00:00,22.75,5.5,9.666667
2023-11-07 20:00:00,26.5,4.6666665,11.833333
2023-11-07 21:00:00,30.0,6.1666665,9.25
2023-11-07 22:00:00,30.666666,3.5833333,11.0
2023-11-07 23:00:00,35.666668,3.75,11.0
2023-11-08 00:00:00,37.5,4.25,10.583333
2023-11-08 01:00:00,36.916668,5.0,10.75
2023-11-08 02:00:00,37.0,5.75,11.0
2023-11-08 03:00:00,37.083332,6.0,11.0
2023-11-08 04:00:00,38.0,6.0,11.0
2023-11-08 05:00:00,36.083332,5.8333335,11.333333
2023-11-08 06:00:00,33.083332,9.25,12.583333
2023-11-08 07:00:00,29.5,2.1666667,11.75
2023-11-08 08:00:00,24.25,14.666667,8.5
2023-11-08 09:00:00,22.5,16.166666,5.1666665
2023-11-08 10:00:00,22.75,11.916667,5.1666665
2023-11-08 11:00:00,22.833334,8.916667,5.9166665
2023-11-08 12:00:00,20.666666,5.6666665,4.9166665
2023-11-08 13:00:00,22.0,5.5,5.4166665
2023-11-08 14:00:00,21.916666,6.6666665,7.6666665
2023-11-08 15:00:00,16.833334,5.6666665,6.4166665
2023-11-08 16:00:00,11.583333,5.75,12.25
2023-11-08 17:00:00,13.583333,4.5,23.916666
2023-11-08 18:00:00,21.416666,18.0,21.166666
2023-11-08 19:00:00,16.416666,15.25,17.75
2023-11-08 20:00:00,16.416666,13.416667,14.25
2023-11-08 21:00:00,19.0,11.166667,8.833333
2023-11-08 22:00:00,20.333334,11.166667,8.083333
2023-11-08 23:00:00,24.916666,11.916667,10.083333
2023-11-09 00:00:00,26.0,13.818182,11.363636
2023-11-09 01:00:00,23.818182,13.0,14.636364
2023-11-09 02:00:00,22.666666,12.5,13.5
2023-11-09 03:00:00,22.0,12.666667,13.0
2023-11-09 04:00:00,23.0,13.0,13.0
2023-11-09 05:00:00,22.333334,12.833333,13.833333
2023-11-09 06:00:00,20.25,14.75,17.0
2023-11-09 07:00:00,14.25,9.75,7.8333335
2023-11-09 08:00:00,4.9166665,12.666667,0.0
2023-11-09 09:00:00,0.25,6.5,0.16666667
2023-11-09 10:00:00,0.5833333,6.75,1.6666666
2023-11-09 11:00:00,4.0833335,5.9166665,3.0833333
2023-11-09 12:00:00,7.0,3.4166667,5.25
2023-11-09 13:00:00,7.1666665,21.25,3.5833333
2023-11-09 14:00:00,7.0833335,21.666666,3.3333333
2023-11-09 15:00:00,8.333333,22.833334,11.0
2023-11-09 16:00:00,10.25,22.166666,15.166667
2023-11-09 17:00:00,5.0833335,14.666667,13.666667
2023-11-09 18:00:00,4.3333335,8.25,17.333334
2023-11-09 19:00:00,5.3333335,4.8333335,21.916666
2023-11-09 20:00:00,9.25,4.75,17.916666
2023-11-09 21:00:00,11.916667,9.416667,15.25
2023-11-09 22:00:00,16.833334,19.916666,11.083333
2023-11-09 23:00:00,25.583334,23.333334,10.333333
2023-11-10 00:00:00,28.75,25.0,11.166667
2023-11-10 01:00:00,27.916666,27.416666,11.0
2023-11-10 02:00:00,27.0,26.916666,11.0
2023-11-10 03:00:00,26.583334,16.0,11.416667
2023-11-10 04:00:00,26.0,15.0,11.333333
2023-11-10 05:00:00,25.25,12.5,12.166667
2023-11-10 06:00:00,17.083334,13.583333,12.583333
2023-11-10 07:00:00,2.5833333,10.583333,15.5
2023-11-10 08:00:00,3.5833333,7.1666665,13.416667
2023-11-10 09:00:00,0.9166667,4.1666665,12.75
2023-11-10 10:00:00,0.5833333,0.8333333,13.25
2023-11-10 11:00:00,0.5,1.0833334,16.666666
2023-11-10 12:00:00,2.0833333,1.5,15.166667
2023-11-10 13:00:00,4.4166665,3.75,16.75
2023-11-10 14:00:00,5.3333335,5.9166665,16.916666
2023-11-10 15:00:00,3.0,2.25,14.833333
2023-11-10 16:00:00,3.0,12.0,14.0
2023-11-10 17:00:00,3.9166667,13.916667,16.416666
2023-11-10 18:00:00,6.6666665,11.333333,16.666666
2023-11-10 19:00:00,4.0833335,11.0,19.833334
2023-11-10 20:00:00,1.5833334,9.333333,22.833334
2023-11-10 21:00:00,4.9166665,8.333333,20.666666
2023-11-10 22:00:00,6.0833335,9.666667,17.583334
2023-11-10 23:00:00,11.166667,10.583333,17.333334
2023-11-11 00:00:00,13.25,9.75,14.583333
2023-11-11 01:00:00,15.416667,9.083333,14.75
2023-11-11 02:00:00,15.833333,10.833333,18.666666
2023-11-11 03:00:00,14.083333,10.333333,22.0
2023-11-11 04:00:00,12.0,10.0,22.583334
2023-11-11 05:00:00,12.0,8.583333,22.75
2023-11-11 06:00:00,12.75,9.0,22.583334
2023-11-11 07:00:00,14.333333,10.0,23.916666
2023-11-11 08:00:00,13.916667,6.6666665,21.416666
2023-11-11 09:00:00,14.083333,4.5833335,16.25
2023-11-11 10:00:00,12.0,2.75,16.0
2023-11-11 11:00:00,11.583333,2.3333333,14.333333
2023-11-11 12:00:00,15.083333,4.3333335,18.083334
2023-11-11 13:00:00,20.25,6.0833335,17.75
2023-11-11 14:00:00,16.916666,6.4166665,21.5
2023-11-11 15:00:00,16.083334,7.25,20.333334
2023-11-11 16:00:00,16.333334,7.5833335,20.75
2023-11-11 17:00:00,19.333334,6.1666665,20.416666
2023-11-11 18:00:00,22.083334,3.3333333,21.0
2023-11-11 19:00:00,19.916666,3.6666667,21.916666
2023-11-11 20:00:00,10.583333,6.25,24.083334
2023-11-11 21:00:00,6.25,8.416667,25.333334
2023-11-11 22:00:00,5.6666665,4.9166665,24.0
2023-11-11 23:00:00,6.0833335,3.75,23.5
2023-11-12 00:00:00,8.583333,1.5,22.666666
2023-11-12 01:00:00,9.833333,1.5833334,23.083334
2023-11-12 02:00:00,7.0833335,1.1666666,9.583333
2023-11-12 03:00:00,7.0,1.9166666,8.083333
