,1,2,3
2023-10-16 13:00:00,5.599961883937776,4.480759548515472,4.899119412844769
2023-10-16 14:00:00,6.891176938622478,4.628105320234905,6.204458880917218
2023-10-16 15:00:00,7.607760095653912,4.87065644588181,8.062459250122728
2023-10-16 16:00:00,32.221701515805655,16.30077790242107,13.581854236783151
2023-10-16 17:00:00,29.254426668430714,14.608365837532219,14.71718004445171
2023-10-16 18:00:00,27.95539084543081,13.675228403721269,14.99514318257674
2023-10-16 19:00:00,28.369911399621333,13.12721943786815,14.653003952996972
2023-10-16 20:00:00,28.55760036874048,14.080195859922588,13.635765384188105
2023-10-16 21:00:00,28.625710284348518,14.957971452078903,12.144653876832928
2023-10-16 22:00:00,29.147120956783297,15.610291364966331,11.823179510555276
2023-10-16 23:00:00,30.3863944490215,16.411628164738556,12.785417440122108
2023-10-17 00:00:00,19.39667053439962,16.56135984315051,1.375352926683073
2023-10-17 01:00:00,19.753021726522007,16.536271413175744,2.054643797629185
2023-10-17 02:00:00,19.627832898963998,16.75552498759855,2.3348078444368534
2023-10-17 03:00:00,19.162455463950362,16.64568900473959,2.54763182235607
2023-10-17 04:00:00,17.62807174241212,16.644553628950387,2.3677197583086995
2023-10-17 05:00:00,14.287714618656354,16.630902913442313,2.971519994559198
2023-10-17 06:00:00,9.284612440508502,15.674440808142089,2.8606108679795086
2023-10-17 07:00:00,4.817261009186142,13.818794440326947,1.6932058584360183
2023-10-17 08:00:00,2.0267647711230183,3.0114813773730917,0.4290148943706168
2023-10-17 09:00:00,2.400261944099558,3.2651420427863975,0.7392416277426579
2023-10-17 10:00:00,3.1043693205267795,3.004176550376391,1.0799292006017251
2023-10-17 11:00:00,3.8156570646379016,3.769073556858601,1.8954205996252276
2023-10-17 12:00:00,5.394144854913181,5.128303952225534,3.0600106160861253
2023-10-17 13:00:00,7.371931790536135,6.604970873481339,4.682937769366519
2023-10-17 14:00:00,8.94504651872755,7.4637258316607324,5.311466906881204
2023-10-17 15:00:00,9.822284753021611,7.607221674336028,7.106873538952716
2023-10-17 16:00:00,6.832390007113046,11.697712422106491,8.552194645913083
2023-10-17 17:00:00,7.655738928899867,9.986700780456625,10.948894442226525
2023-10-17 18:00:00,9.163580344713974,9.869266972179783,12.68624196588557
2023-10-17 19:00:00,11.009479817814189,10.355869827463719,13.805835210061767
2023-10-17 20:00:00,12.940222093972213,11.024496249293033,14.047876638510564
2023-10-17 21:00:00,15.634975818200594,11.397394813956899,14.643608947845252
2023-10-17 22:00:00,18.021874005808062,11.634601819856421,15.580448724607907
2023-10-17 23:00:00,20.091841597640745,11.902210227560728,16.45761416366778
2023-10-18 00:00:00,18.445049027970224,9.25402481405213,9.219076914015476
2023-10-18 01:00:00,19.377128774582562,9.084117097610022,9.395911821792177
2023-10-18 02:00:00,19.614928056092985,8.883095955883118,9.585735970049875
2023-10-18 03:00:00,19.193046940503216,8.988534951614243,9.716799495666653
2023-10-18 04:00:00,17.373201888140983,8.900360438518234,10.141920342570762
2023-10-18 05:00:00,13.854725079729755,8.838517962779905,10.93899228521554
2023-10-18 06:00:00,6.793350217588627,7.2033484541428825,10.085621808046724
2023-10-18 07:00:00,2.281411395439751,4.713169386614651,7.114226898670463
2023-10-18 08:00:00,0.9960396586702619,3.410079928995157,0.8064351345053482
2023-10-18 09:00:00,1.2897730472747064,2.30044089930671,0.7639016939285919
2023-10-18 10:00:00,2.11521485184747,2.026126489107321,0.8199884128298269
2023-10-18 11:00:00,3.507453238696934,2.6009121701453,1.7902770273506357
2023-10-18 12:00:00,5.9487866422233555,4.116712488755975,3.790186826331512
2023-10-18 13:00:00,8.246403396841114,5.179888770147298,4.914276390030187
2023-10-18 14:00:00,9.499775691403702,5.506057680897767,5.715830395770828
2023-10-18 15:00:00,9.641927861938186,5.309658602728829,6.786032825203303
2023-10-18 16:00:00,4.6274403439929,7.959321050549087,10.520413644716783
2023-10-18 17:00:00,5.580881112199894,6.227811349570982,12.087429725294339
2023-10-18 18:00:00,7.015199759663509,5.930035048335898,14.132872411493683
2023-10-18 19:00:00,9.161843085181177,6.199032154207753,15.68597545736614
2023-10-18 20:00:00,12.294891030036755,6.811320071464573,15.875021591040458
2023-10-18 21:00:00,15.511083584503595,7.1775728626908295,15.199213272375662
2023-10-18 22:00:00,18.710270731483412,7.723812760645526,16.291316595446837
2023-10-18 23:00:00,20.995243267023703,8.09604192359947,17.113085716589122
2023-10-19 00:00:00,20.040755269210248,10.950806696032824,8.065468230917674
2023-10-19 01:00:00,20.755478986318955,10.955063038774545,9.047471374264582
2023-10-19 02:00:00,20.813958696038092,10.789618912240345,8.912424705006446
2023-10-19 03:00:00,20.03126951868488,10.752299526264835,9.00130574828693
2023-10-19 04:00:00,18.517371107516617,10.775965151365353,9.16910751024177
2023-10-19 05:00:00,15.012139040703035,10.823366841383184,9.587758744539533
2023-10-19 06:00:00,8.212617850695846,9.58187610573985,8.636803214708646
2023-10-19 07:00:00,3.4428350451797463,6.914135367400422,6.61478957058084
2023-10-19 08:00:00,0.8794496824407869,1.1863585077684378,0.7537988686223969
2023-10-19 09:00:00,1.2959699238548916,1.752870455643099,1.07799883680881
2023-10-19 10:00:00,2.1246624736830344,2.147740005905327,1.6803006090253516
2023-10-19 11:00:00,3.6343143783330643,3.3671219425415586,3.475002064189436
2023-10-19 12:00:00,5.945299939368561,4.218081212410301,5.317964225582156
2023-10-19 13:00:00,8.07778685585624,5.4993003846461175,7.664717363737875
2023-10-19 14:00:00,8.857276945315435,6.417498633838193,8.640802318555576
2023-10-19 15:00:00,8.691736010250287,6.30228427473761,9.51524902065878
2023-10-19 16:00:00,2.977635572497858,6.249384326577238,3.882491675076764
2023-10-19 17:00:00,3.4094648846228846,4.837788189831617,6.8033266603600815
2023-10-19 18:00:00,4.485025434798376,4.358378690390862,9.510419450881809
2023-10-19 19:00:00,7.12773599641153,4.778409656318796,10.874073479237424
2023-10-19 20:00:00,10.034551335020812,5.931314190019512,10.075932138099942
2023-10-19 21:00:00,12.865657122890704,7.135953264186272,10.25070725889338
2023-10-19 22:00:00,15.500261170073074,7.710072109553649,10.884994384912241
2023-10-19 23:00:00,18.319711174261258,8.186068226921842,11.766093174734408
2023-10-20 00:00:00,16.234661851826488,6.751207275983324,9.621920989124296
2023-10-20 01:00:00,16.893793069742816,7.471528888590797,10.17289628011591
2023-10-20 02:00:00,16.987056666484307,8.076051253506414,10.493868511695501
2023-10-20 03:00:00,16.367085143634526,8.063594767877357,10.31914018905155
2023-10-20 04:00:00,15.246790674312617,7.738778353120343,10.244748268545264
2023-10-20 05:00:00,13.446155888457922,7.398181515779987,11.017834478111673
2023-10-20 06:00:00,8.129522294756509,6.33775933178515,10.661273598475663
2023-10-20 07:00:00,3.8185325680105597,3.9808598342218753,8.747231840454832
2023-10-20 08:00:00,1.2141403883531299,1.572882270408452,4.650698184565171
2023-10-20 09:00:00,1.6082496551051122,2.1506357500819324,3.261537627163573
2023-10-20 10:00:00,2.233930847957867,2.717156597080503,3.7644452255784056
2023-10-20 11:00:00,3.2825454251548964,3.332518924836649,4.909973825774815
2023-10-20 12:00:00,5.37676449456353,4.144057193863142,5.985810267052559
2023-10-20 13:00:00,6.804712007617047,5.087853431314434,8.338824066462204
2023-10-20 14:00:00,7.4455724342217815,5.576560697537689,10.496074761339486
2023-10-20 15:00:00,7.853145542872088,5.771124407325913,11.858700711110595
2023-10-20 16:00:00,11.295782349086437,3.8756876593682335,9.275658154871753
2023-10-20 17:00:00,9.529108043107698,4.228038645681533,11.255053833138582
2023-10-20 18:00:00,8.763587010724896,5.170176744067388,13.36231825208183
2023-10-20 19:00:00,10.16139202381274,5.936253717230284,14.207801189095788
2023-10-20 20:00:00,10.814491265425517,6.649415658154091,13.37147128095632
2023-10-20 21:00:00,11.548273359459422,7.14304080495384,12.003563081729
2023-10-20 22:00:00,13.399909662986506,7.267966023179002,11.966281166577486
2023-10-20 23:00:00,15.902824434101893,7.414519723963737,12.625504652111008
2023-10-21 00:00:00,14.66601421308382,5.00275945176395,14.328185954199345
2023-10-21 01:00:00,16.17256764944817,5.805924904855396,15.196182019015287
2023-10-21 02:00:00,16.849910091292163,6.572865352813252,16.13681884867767
2023-10-21 03:00:00,16.47289551415035,6.7622865608536005,16.384114520412528
2023-10-21 04:00:00,15.926314775774433,6.782686562874428,15.765273012501567
2023-10-21 05:00:00,14.676651948041586,6.756679540793264,15.447897237071535
2023-10-21 06:00:00,11.164840790263472,5.760138823084131,16.17395237163771
2023-10-21 07:00:00,7.808166882526216,4.440150976908817,16.02572369030833
2023-10-21 08:00:00,7.1688110352840235,4.803250078317706,16.83966079350018
2023-10-21 09:00:00,6.315528236526007,3.3652110149724503,13.768031273157227
2023-10-21 10:00:00,5.991059691123396,2.8710149731994865,12.381195559144619
2023-10-21 11:00:00,6.136389803258206,2.9678188510287162,13.668569278289485
2023-10-21 12:00:00,6.674532476180065,3.5332074245805365,14.340358222999003
2023-10-21 13:00:00,7.283691950414638,3.6896282387379142,15.149102848793941
2023-10-21 14:00:00,7.273852786771932,3.6741468901040357,15.720992334248777
2023-10-21 15:00:00,6.532809505458998,3.504526217893094,16.427045785616695
2023-10-21 16:00:00,7.059146621967108,7.664778390468591,12.4356265862744
2023-10-21 17:00:00,5.252953845253921,6.80128532037569,12.032465502604873
2023-10-21 18:00:00,5.410620934615015,6.389962179474726,12.098820947132419
2023-10-21 19:00:00,5.791097278618231,6.671243952046047,13.295988623426242
2023-10-21 20:00:00,5.8835982591349145,6.995903098418338,14.18504031641648
2023-10-21 21:00:00,6.1029521519061225,7.06739008213726,14.669263547032578
2023-10-21 22:00:00,7.485544757846634,7.282551859588184,14.336971323207909
2023-10-21 23:00:00,9.214748086514083,7.50477100410587,14.917327586182562
2023-10-22 00:00:00,11.880004100480523,7.908052186809128,3.528408509200042
2023-10-22 01:00:00,13.742911902897534,8.05963916591256,4.7776307500678366
2023-10-22 02:00:00,15.316813774440147,8.298408502279994,4.870700807775171
2023-10-22 03:00:00,15.475780189329612,8.740656871131922,5.561117619917052
2023-10-22 04:00:00,15.076356027932084,8.914906284412906,6.144658317005958
2023-10-22 05:00:00,14.8143076913804,8.842745556799207,6.807793924208154
2023-10-22 06:00:00,12.863442000449371,8.012025862062947,6.7688518130618975
2023-10-22 07:00:00,8.567260438292983,6.293531000159883,6.631066276640185
2023-10-22 08:00:00,6.726365400898254,7.201635727071189,17.734791036869606
2023-10-22 09:00:00,4.766788663870015,5.774813914395026,13.547766852171089
2023-10-22 10:00:00,3.899915250173944,5.023087713402906,10.933173869918944
2023-10-22 11:00:00,3.1306753530957034,4.503994808166856,9.42578949261255
2023-10-22 12:00:00,3.777247066932856,3.9742565329658146,9.458604000970917
2023-10-22 13:00:00,4.09968315094083,4.218198649431549,9.262693070782785
2023-10-22 14:00:00,4.6476017467986175,4.443003360068497,8.084303911569766
2023-10-22 15:00:00,5.329956677442528,4.069711445331792,7.180873702494277
2023-10-22 16:00:00,2.905924211904807,5.666735816862867,5.634158649410785
2023-10-22 17:00:00,3.0572254707747497,4.902091450154646,6.147542299092738
2023-10-22 18:00:00,4.070668264392033,5.2910054086137,6.497109819985959
2023-10-22 19:00:00,5.951738319789339,5.165031750695421,7.221170771610038
2023-10-22 20:00:00,7.926662731778508,5.152841122710585,8.194766726320738
2023-10-22 21:00:00,10.01716561022442,5.174194305792912,8.68795978249683
2023-10-22 22:00:00,11.30936051907615,5.122087138411015,9.018507150396752
2023-10-22 23:00:00,12.789529108948859,5.033634807426348,9.493423022813724
2023-10-23 00:00:00,14.141820661477002,5.825710413933236,2.984059407124089
2023-10-23 01:00:00,14.260345223930956,6.121249542812817,2.941983154966855
2023-10-23 02:00:00,14.651485889104217,5.944803464240783,3.2779336742279814
2023-10-23 03:00:00,14.498592263386552,6.049340383705309,3.674806489885766
2023-10-23 04:00:00,13.523110077176536,6.036122791471756,3.9034618937821777
2023-10-23 05:00:00,11.962613606689919,5.978954832474769,4.229428431478863
2023-10-23 06:00:00,7.7767230709852,5.448892704119496,3.014812493842621
2023-10-23 07:00:00,4.420272711270585,4.663916582141267,1.7014852608904731
2023-10-23 08:00:00,1.5343989923037373,2.587029796046605,-0.03205243663564918
2023-10-23 09:00:00,1.6653185228516363,2.6070048084161677,0.06044075566238984
2023-10-23 10:00:00,2.254617937326416,3.1437609623280256,1.0215863453807268
2023-10-23 11:00:00,3.1713936894582604,3.6310338806492655,1.2351265020602384
2023-10-23 12:00:00,5.182596633225031,4.240545255058042,2.6831387058260487
2023-10-23 13:00:00,7.358243426772606,5.410418408694396,4.26058471254315
2023-10-23 14:00:00,8.785041656652618,6.5674990474324755,4.61472050227682
2023-10-23 15:00:00,9.64547197825789,6.612736013941092,6.258051668427666
2023-10-23 16:00:00,17.675194566136888,7.705284711545508,6.796364223070875
2023-10-23 17:00:00,16.467088480143627,6.73945107424994,9.645988839793983
2023-10-23 18:00:00,16.761768899719204,6.40991021706869,11.208750371445774
2023-10-23 19:00:00,17.866909995564207,6.724797729014107,12.68451312128403
2023-10-23 20:00:00,19.854116283006718,7.163650965603608,12.576979660590629
2023-10-23 21:00:00,22.518198919153694,7.299591180252565,11.642108116467675
2023-10-23 22:00:00,25.65570963447167,7.2214021019284536,11.037700151503433
2023-10-23 23:00:00,27.68217662535856,7.133104004900009,10.899140974804943
2023-10-24 00:00:00,27.759408501436408,6.681425406232802,9.393321985670395
2023-10-24 01:00:00,28.49004727501729,6.367755128624997,9.683217408720811
2023-10-24 02:00:00,27.97128465400955,6.485438493130516,9.959505917351306
2023-10-24 03:00:00,27.373351199796588,6.3775747257567765,9.884541258522418
2023-10-24 04:00:00,24.957534261543454,6.3036559695981875,10.22056877873857
2023-10-24 05:00:00,20.58775538321639,5.6951824703068725,10.883870536544322
2023-10-24 06:00:00,13.591582714372505,4.601125778581386,9.532230350959116
2023-10-24 07:00:00,5.684009351274408,3.225242734564249,6.4453984286512345
2023-10-24 08:00:00,0.5189170917102155,2.0453318706341106,0.2608506019379495
2023-10-24 09:00:00,1.6700232488575577,1.5778630357004348,-0.11677122635677781
2023-10-24 10:00:00,2.6196379566837225,1.6820527634201055,0.9095822199742117
2023-10-24 11:00:00,3.6717866832850325,2.261829325345855,1.56395315778527
2023-10-24 12:00:00,5.947768479409463,3.1800170350961574,3.1318388971739757
2023-10-24 13:00:00,8.53720773487692,3.9561434504978683,5.2595745177373034
2023-10-24 14:00:00,10.051926468507606,4.64108319495386,6.094943745598942
2023-10-24 15:00:00,10.92373195099801,5.213671997013721,7.834976043761129
2023-10-24 16:00:00,11.650291460531998,13.605582276150397,7.3386216197742025
2023-10-24 17:00:00,11.280874241677793,11.766231384567009,10.46414952083702
2023-10-24 18:00:00,11.943839146996327,11.0974565082562,11.618595772962538
2023-10-24 19:00:00,13.431711685775396,11.477568513094607,14.052555037030498
2023-10-24 20:00:00,16.624180992686036,12.107515104964488,14.353925383549496
2023-10-24 21:00:00,19.067836221667644,12.303186031001234,15.142235454890285
2023-10-24 22:00:00,21.333262850530293,12.764695051687594,15.621983074790476
2023-10-24 23:00:00,23.129031113620858,13.381329872007914,16.07952755465991
2023-10-25 00:00:00,28.21409692038895,9.357365401229977,10.327073579597231
2023-10-25 01:00:00,28.266638330867494,9.773415983819303,10.401928161172023
2023-10-25 02:00:00,27.96528676413246,9.538753246610266,10.508958619316024
2023-10-25 03:00:00,27.557363453918757,9.484052421246032,10.43908990815446
2023-10-25 04:00:00,25.783036738377117,9.462048393212166,10.396743775588778
2023-10-25 05:00:00,21.82327698861305,9.373232898848673,10.809736419889255
2023-10-25 06:00:00,14.977114327964493,8.028672161948577,9.915107651627567
2023-10-25 07:00:00,7.175953862369794,5.778726476805661,7.176931183768587
2023-10-25 08:00:00,0.7583759634520862,1.3557654155555734,0.29761659316904493
2023-10-25 09:00:00,1.295357187567061,1.3096071571000265,0.8121701348967275
2023-10-25 10:00:00,1.773342996256541,1.751521981412426,1.2409271127200403
2023-10-25 11:00:00,2.6243939879022626,2.784990284098024,2.1978873828616554
2023-10-25 12:00:00,5.135734842235691,4.406947580576617,3.2089637371066475
2023-10-25 13:00:00,7.965329575408578,5.714322316560264,4.718894240804912
2023-10-25 14:00:00,10.056815272466793,6.850215316560717,5.693880020444291
2023-10-25 15:00:00,11.39449929043853,7.188101259349391,6.654154664865647
2023-10-25 16:00:00,4.245735548252319,13.1207962367421,9.650676423299684
2023-10-25 17:00:00,5.469895253402565,11.605539612412251,10.349056123232952
2023-10-25 18:00:00,8.186661637438787,11.183700296331132,11.847869728341612
2023-10-25 19:00:00,11.313138896659309,11.780970189005046,13.47696192741746
2023-10-25 20:00:00,14.64936974269004,12.433062705231102,14.020749970499187
2023-10-25 21:00:00,18.122017673055822,12.76776924398033,14.168262646030607
2023-10-25 22:00:00,21.133277228337647,13.26654753697628,15.005275357569982
2023-10-25 23:00:00,23.480792438441032,13.738503518783714,15.987292865387227
2023-10-26 00:00:00,29.233990259855016,11.309182268499832,18.20232658934031
2023-10-26 01:00:00,29.83349445442869,11.339060206872185,18.966680519811977
2023-10-26 02:00:00,30.399067172937325,11.606272113823156,19.32952303519554
2023-10-26 03:00:00,30.359033229496298,12.008633014047765,18.89782857485778
2023-10-26 04:00:00,28.6398257784911,12.049819397832966,18.42352044043616
2023-10-26 05:00:00,25.884144086285623,12.043615440588477,18.409163648604586
2023-10-26 06:00:00,18.55657686050006,9.84015792335266,18.3620856109292
2023-10-26 07:00:00,11.272379531761938,6.545435147204859,16.691237352673237
2023-10-26 08:00:00,0.793210131780518,4.265006245517449,3.2651932592442714
2023-10-26 09:00:00,1.1669404795274634,2.6096026065387514,4.339542735265134
2023-10-26 10:00:00,1.9986742881072999,2.605521902192537,5.436283468884091
2023-10-26 11:00:00,2.6941635207159207,3.537686394936118,6.538232388125832
2023-10-26 12:00:00,5.051246056963803,4.036124999742183,7.734812940840428
2023-10-26 13:00:00,7.544853737364007,5.079898915896055,8.59001442304223
2023-10-26 14:00:00,8.86612625065261,6.019299424214743,9.08574018020725
2023-10-26 15:00:00,9.933294427243982,6.179885318177212,9.690288652756237
2023-10-26 16:00:00,6.124391853783431,3.814990952161563,10.612450133975415
2023-10-26 17:00:00,5.082249031463601,4.17224767161066,12.179513634125199
2023-10-26 18:00:00,6.583045486762537,5.253458452445955,14.369543455960516
2023-10-26 19:00:00,9.529040175797737,6.458423481843562,15.780116375333586
2023-10-26 20:00:00,13.15164635895656,7.63529058420572,15.823902825700038
2023-10-26 21:00:00,16.713151849494636,8.530229278772524,15.703712608186672
2023-10-26 22:00:00,18.997670490880154,9.210235094804348,16.11363511147001
2023-10-26 23:00:00,21.166719827730727,9.128927544376122,16.826221700891356
2023-10-27 00:00:00,24.380979235815985,16.632271915345193,16.511305760151405
2023-10-27 01:00:00,25.56590487485162,17.31610320955059,15.625762661755092
2023-10-27 02:00:00,26.13870533932959,17.448806862999376,14.682806325466307
2023-10-27 03:00:00,26.799748788468403,17.272150012788117,14.78983948715687
2023-10-27 04:00:00,25.261892041970157,17.19230299827294,15.847581286192849
2023-10-27 05:00:00,22.33767945212154,17.01246265111082,16.61954147988136
2023-10-27 06:00:00,16.021831807952438,15.928367231744446,15.977188796846288
2023-10-27 07:00:00,9.161405408775462,13.800780036850215,14.037463348148343
2023-10-27 08:00:00,2.27226927634251,11.863796833327712,9.061427774255762
2023-10-27 09:00:00,2.4926962078754493,9.02906562824003,7.291796065675058
2023-10-27 10:00:00,2.8771569059497,6.8017639541924915,6.214619375658812
2023-10-27 11:00:00,3.3807892751825457,4.853687766578194,6.468008959516551
2023-10-27 12:00:00,5.317482512774611,4.3596711228393925,7.063479747154233
2023-10-27 13:00:00,7.860296189123746,4.393156354490388,8.67388586562833
2023-10-27 14:00:00,8.650501040665173,4.644540933462005,10.776544773415395
2023-10-27 15:00:00,8.28037323074957,4.447601292255981,12.480938803262337
2023-10-27 16:00:00,4.563318502194498,5.078524101016296,16.054047883399427
2023-10-27 17:00:00,4.697871502880478,4.675961799338135,16.580705650315647
2023-10-27 18:00:00,5.684361475147261,5.272487370619185,17.059651756190213
2023-10-27 19:00:00,6.773088877611759,6.01076233626991,17.797580992718494
2023-10-27 20:00:00,8.137641803103678,7.0593404806584825,17.568619483189
2023-10-27 21:00:00,9.787489309578422,7.835851455477521,18.03886024518241
2023-10-27 22:00:00,12.507595514743391,8.25592483863819,19.149826402248834
2023-10-27 23:00:00,15.00757459056009,8.74971386539009,19.349657024466026
2023-10-28 00:00:00,13.438620920199146,12.59638942891362,15.759006312830195
2023-10-28 01:00:00,16.21052221863714,12.935875925029517,16.122945602202392
2023-10-28 02:00:00,16.928214266326634,13.413658880869761,17.159409820210534
2023-10-28 03:00:00,17.179428032592664,13.469882062774143,17.39256463945565
2023-10-28 04:00:00,16.95170452056164,13.67357935432231,17.39468560544732
2023-10-28 05:00:00,15.495411333174983,13.753810165881024,17.450620848130384
2023-10-28 06:00:00,13.146562874001138,13.041163232714966,16.977801942954407
2023-10-28 07:00:00,9.806456857656615,12.396130195758419,16.2703711728567
2023-10-28 08:00:00,9.274831555237313,8.496301114297514,13.91979368095134
2023-10-28 09:00:00,6.3838559501063665,6.942412561469279,13.874168399827827
2023-10-28 10:00:00,4.595427809525302,5.627071187966509,14.461251495006309
2023-10-28 11:00:00,3.5219252983260683,4.923493873907123,14.33067090958876
2023-10-28 12:00:00,4.164809086479148,5.055827377273229,14.882299666362911
2023-10-28 13:00:00,4.830084354910476,4.689518015639957,15.222607800552456
2023-10-28 14:00:00,5.9106147843825365,4.392910690175392,15.498773677491986
2023-10-28 15:00:00,6.179038407932675,3.8157926759544307,15.846183047874938
2023-10-28 16:00:00,5.276421155991529,6.729152509613233,6.71464396092241
2023-10-28 17:00:00,5.9224919041297275,5.887948667373471,7.693498848014545
2023-10-28 18:00:00,6.249509731786299,5.437459753894862,9.262938139348783
2023-10-28 19:00:00,6.789659437105247,5.967163812359738,10.512211640876382
2023-10-28 20:00:00,7.5305008222595635,6.312447416472455,10.770353328945443
2023-10-28 21:00:00,8.387632264950575,6.493177315181428,10.866611837203749
2023-10-28 22:00:00,9.992915004887374,6.936116434990551,11.131128146650834
2023-10-28 23:00:00,11.49953632463784,7.325545312353155,11.542226160123905
2023-10-29 00:00:00,9.281376518420346,4.203774329209499,12.788880566073145
2023-10-29 01:00:00,11.768752773281317,5.081130723789581,13.15422344021647
2023-10-29 02:00:00,14.039033060821794,5.722626765624171,13.918914778991029
2023-10-29 03:00:00,16.1723021970216,6.226555404341287,14.22759116488699
2023-10-29 04:00:00,15.528671668061465,6.046440243101521,14.92215748032988
2023-10-29 05:00:00,14.82126185787866,5.967459241681104,16.673919628439066
2023-10-29 06:00:00,13.171114450674292,5.904868274187686,17.59891455953192
2023-10-29 07:00:00,9.846881135499851,5.569506253562806,17.368269301748423
2023-10-29 08:00:00,9.9351786861478,7.921815123301464,17.943898421141572
2023-10-29 09:00:00,7.722078855665757,6.844274821389449,16.938497249064305
2023-10-29 10:00:00,6.01705060797839,6.018675615446719,16.07883150898524
2023-10-29 11:00:00,4.916924482274997,5.1476516200741775,15.324091214993645
2023-10-29 12:00:00,4.934741098698848,5.164686288513193,15.566244419403256
2023-10-29 13:00:00,5.290883534387245,5.072066213270545,16.071435296844587
2023-10-29 14:00:00,5.6804742175132725,4.780957170834592,16.40349419764065
2023-10-29 15:00:00,5.725667342823864,4.43397336923116,16.34192124897724
2023-10-29 16:00:00,2.9068052487484337,13.454702731814438,3.3223020414402455
2023-10-29 17:00:00,3.756787868618652,11.657192164652397,4.704803526014912
2023-10-29 18:00:00,5.106642439586379,10.6508268243322,6.2665549914868635
2023-10-29 19:00:00,7.5782602640451735,10.683564421558021,7.412913991130091
2023-10-29 20:00:00,8.994179785235096,10.961808957081868,6.983284721216434
2023-10-29 21:00:00,10.328025976358877,11.151338539441811,6.730419710253129
2023-10-29 22:00:00,11.58326838248041,11.065960690778551,6.160288557919099
2023-10-29 23:00:00,12.635751226391731,11.25117578582032,6.367408184675549
2023-10-30 00:00:00,10.240292118244017,12.31199369413292,3.9987164496990735
2023-10-30 01:00:00,10.533098926403165,12.575551207612392,4.2924665301382685
2023-10-30 02:00:00,11.05616616343615,12.840831224136325,3.885444942802831
2023-10-30 03:00:00,11.823194040991442,12.670402292034955,3.3612162154892196
2023-10-30 04:00:00,10.858220601050736,12.661524237809024,2.8853974133491755
2023-10-30 05:00:00,8.773206776718753,12.67106884111236,2.7871582605071583
2023-10-30 06:00:00,6.3506975093089535,11.917697239010776,2.6825881128208624
2023-10-30 07:00:00,4.3770818869801245,9.660690906913258,2.0571764319852757
2023-10-30 08:00:00,4.549280454192855,5.945179096443512,4.25800606027573
2023-10-30 09:00:00,3.0190598035697986,5.099310009472867,2.8535223725005823
2023-10-30 10:00:00,2.4737019591908203,4.370557323926147,2.4691125789498214
2023-10-30 11:00:00,3.150543302257832,4.312788306858725,2.569945702930609
2023-10-30 12:00:00,4.895354853700488,5.46804500057824,3.2086140272407624
2023-10-30 13:00:00,6.6361106812868575,7.309846458899597,3.7611776340778427
2023-10-30 14:00:00,8.112307663578614,8.391657634789706,3.9292206714409135
2023-10-30 15:00:00,9.38021613943455,8.83406514085979,4.476769240820813
2023-10-30 16:00:00,21.780106528282303,17.975372083983014,10.3015765093826
2023-10-30 17:00:00,20.889392367306204,15.802776183736514,11.553498377720349
2023-10-30 18:00:00,21.406462376246335,14.17269607436259,12.770287975189756
2023-10-30 19:00:00,22.488751871974543,14.093908894152655,12.528577454610755
2023-10-30 20:00:00,24.87915739581223,14.363779264601211,11.828219072203979
2023-10-30 21:00:00,26.67232086068357,14.750704293532205,10.779196932615738
2023-10-30 22:00:00,28.264037155868742,15.212058812900162,10.151352900781038
2023-10-30 23:00:00,29.750588071777695,15.77718804298897,9.720762132210558
2023-10-31 00:00:00,21.69034419544549,23.543798835738666,14.495040797333777
2023-10-31 01:00:00,22.060152337569058,23.766576043342216,15.131421734727414
2023-10-31 02:00:00,22.16549564141501,23.746187020021363,15.251269474947101
2023-10-31 03:00:00,22.23684046390161,23.713587805888928,15.328413739187098
2023-10-31 04:00:00,22.15321083180866,23.737540145514988,15.16810666564755
2023-10-31 05:00:00,19.748117005887213,23.74194305630763,15.592965138621437
2023-10-31 06:00:00,14.781061803174437,23.744488193649747,15.687785938614137
2023-10-31 07:00:00,9.008284799317071,21.483459136141203,13.956814450937154
2023-10-31 08:00:00,4.936736977813222,17.491856288919596,14.313825441119734
2023-10-31 09:00:00,3.102428843061164,14.519846859429958,10.751493308163026
2023-10-31 10:00:00,2.7885758831553824,12.86869586626029,9.508064198038413
2023-10-31 11:00:00,3.688222702528356,11.421084257669818,9.75253559636675
2023-10-31 12:00:00,5.658448064611517,11.588029894260993,11.017421919837224
2023-10-31 13:00:00,8.135475095853275,12.315503663560806,12.272245762559727
2023-10-31 14:00:00,9.949201475204376,12.762650774802603,13.68198983001608
2023-10-31 15:00:00,11.232936766923185,13.147954056902929,14.415243530530223
2023-10-31 16:00:00,7.752351869193933,3.542362095807696,16.092627920517998
2023-10-31 17:00:00,8.772050896210454,4.334051679667817,14.662621146668494
2023-10-31 18:00:00,9.721909785831642,4.75628977385065,13.95955989017742
2023-10-31 19:00:00,11.697397184678154,5.850364073864344,13.960329587171152
2023-10-31 20:00:00,13.966989017159184,7.132553624150627,14.342895440636227
2023-10-31 21:00:00,16.77773612242914,7.621622636088626,14.17228434188297
2023-10-31 22:00:00,18.758352044867422,7.989698751089908,14.14163850622514
2023-10-31 23:00:00,20.87632560639845,8.016440538228917,13.869914994419375
2023-11-01 00:00:00,26.471658494829203,15.586635933772161,18.332088545017932
2023-11-01 01:00:00,27.118178472871254,15.587684417058771,18.134114992505665
2023-11-01 02:00:00,27.686833358962684,15.73542374763349,17.095083370932137
